date,sim_id,price,modified_duration,convexity,krd_1Y,krd_2Y,krd_5Y,krd_10Y,krd_30Y
2026-07-01,542,4.902219797438121,0.21368195149776348,0.41980077536005717,0.1593114340077338,0.024880699778052396,1.2749774909038805e-05,0.0,0.0
2026-07-01,543,4.247501048307609,0.20522571731353337,0.428846218444607,0.15795677335765346,0.029135788694259927,3.210440916735317e-05,3.136591643882046e-12,0.0
2026-07-01,544,4.368604726002082,0.20236066467330327,0.3964362011112537,0.1444740444565521,0.01911521701104679,5.132296829995885e-06,0.0,0.0
2026-07-01,545,4.484988239303631,0.21169360376589416,0.447213777176721,0.17027607663923652,0.03368440358155826,2.7875344863074702e-05,0.0,0.0
2026-07-01,546,3.893094394239564,0.1944934974418426,0.3933187437851574,0.13726455652195507,0.019883992278386383,1.4030273962125461e-05,1.7110651510550116e-12,0.0
2026-07-01,547,3.9122654197444864,0.1907275150051559,0.3653196636436057,0.12252258779105502,0.01196104156515289,1.150997279876898e-06,0.0,0.0
2026-07-01,548,3.8002146881265566,0.19440681724999784,0.4024415343525046,0.1422056806429552,0.0224366925465163,1.7107293329425586e-05,1.1685897937229206e-12,0.0
2026-07-01,549,4.846879798529229,0.22043285050582942,0.4727984784335614,0.177051177451943,0.04149928225155596,0.00011852052383178278,9.4372442717553e-11,0.0
2026-07-01,550,3.55785942725873,0.18880894617270047,0.3914425854723443,0.13275928302173412,0.020341003356759535,2.385970848688873e-05,1.497830543098975e-11,0.0
2026-07-01,551,4.156787929889007,0.19514230081381723,0.36998573180105937,0.12638665997276327,0.012830943688031124,1.5834548450338792e-06,0.0,0.0
2026-07-01,552,5.866590889346218,0.243532631926711,0.5316889937914667,0.20215875570908365,0.057750716599319886,0.00026678942870873195,3.2398744927142604e-10,0.0
2026-07-01,553,4.052020057137771,0.20077885058077127,0.41893816413576346,0.15228372485336067,0.02658788918733456,2.4623958446175383e-05,2.1919398403163597e-12,0.0
2026-07-01,554,3.412525538530619,0.182743524746221,0.36479200728160927,0.11980004861146225,0.012672074433322961,1.7548992399883483e-06,0.0,0.0
2026-07-01,555,5.766512117683127,0.2383254055916615,0.5054474663878696,0.19384496836835796,0.049807395589002615,0.00018699139312147118,2.0485126435072523e-10,0.0
2026-07-01,556,3.7690391917607533,0.20175768910584604,0.4617961564620688,0.15935319427286113,0.04042478248988513,0.0002765535459722898,4.507417370440686e-09,0.0
2026-07-01,557,7.959999998817345,0.2927827758036308,0.6747622665977041,0.2504524696694001,0.0999189417244776,0.0006614966710497864,3.1186666877269856e-10,0.0
2026-07-01,558,3.737339813075618,0.18742180050325505,0.3615416395637666,0.11870981155620221,0.011481855327053776,1.254284665027275e-06,0.0,0.0
2026-07-01,559,5.464101683715363,0.23109122608474708,0.48298353078334005,0.18853576908038508,0.043164259384958326,7.27799946114848e-05,6.50191721246447e-12,0.0
2026-07-01,560,4.125900868338788,0.19357672543370621,0.36280829660977876,0.12113603841029134,0.011226476066568746,1.0157197142596167e-06,0.0,0.0
2026-07-01,561,5.458467276911677,0.23555984193367846,0.5123764866092289,0.20108422463403813,0.052328843082362936,8.233040085717394e-05,1.6271571755261009e-12,0.0
2026-07-01,562,7.58739836947104,0.3331584207130629,1.0473949800196303,0.2538327286540022,0.17586092090383026,0.01215816503308552,1.4634063627610261e-06,0.0
2026-07-01,563,6.792681766820706,0.26555866111890936,0.5990869798044425,0.2209391817448677,0.07617189618047047,0.0007360308138215449,4.05144967468263e-09,0.0
2026-07-01,564,3.92212632042415,0.19392741035623418,0.38562156384085194,0.13540519977855886,0.01712491848320327,4.436335495445702e-06,0.0,0.0
2026-07-01,565,2.903883917955456,0.17102271627843635,0.34305688764565906,0.10207214643654636,0.00847173686072156,4.7551560129021963e-07,0.0,0.0
2026-07-01,566,3.4775429650212764,0.18553074939416497,0.3778986305069156,0.12443811892095145,0.01695780436474666,1.6267838404290165e-05,1.213169049530286e-11,0.0
2026-07-01,567,4.7577971716738405,0.2168100865753004,0.4572324057221017,0.1699411356160141,0.03701133448963807,0.00010223389489722378,1.222744148000143e-10,0.0
2026-07-01,568,5.006358579810343,0.2280777447571756,0.5072810306364711,0.1936719217986988,0.051800405765745995,0.00011278958572854361,1.1531654467046824e-11,0.0
2026-07-01,569,2.768594340414325,0.1637885876094492,0.31014854088576727,0.07211584466559999,0.0031497570789310045,2.2196485762466413e-08,0.0,0.0
2026-07-01,570,5.896081022217697,0.2354444515772497,0.472044954568326,0.18698895298864907,0.03899909240252723,5.4705447862016e-05,5.272357108453013e-12,0.0
2026-07-01,571,6.486668097049763,0.2539796652055127,0.538065310926575,0.22082642627963314,0.05829460899039615,5.800988419695054e-05,0.0,0.0
2026-07-01,572,2.560252214117136,0.16700665711345286,0.358227772729584,0.10896713483421222,0.013238890145024513,5.397381263192491e-06,0.0,0.0
2026-07-01,573,4.505725742552445,0.2031713938527795,0.3895046120013791,0.13772083777809957,0.01797495291667612,1.064978721372741e-05,1.971221664275069e-12,0.0
2026-07-01,574,4.206422110612255,0.19859017346183527,0.3874090705291554,0.13889943157252693,0.016807174495718568,2.8986729840433077e-06,0.0,0.0
2026-07-01,575,4.14852831115558,0.20362480256592785,0.4270527140659862,0.15947878597683882,0.028195553148561363,1.616527323091926e-05,0.0,0.0
2026-07-01,576,5.522530744277025,0.24998474217238836,0.6287746233996129,0.20379309417896943,0.08079960905140271,0.002707218813239938,5.281194475400071e-07,0.0
2026-07-01,577,3.580759971730987,0.18605359334031787,0.3687116858458382,0.123545132417489,0.013241915165865883,1.7209523597610835e-06,0.0,0.0
2026-07-01,578,8.612372980283405,0.3638482708584837,1.1540176765420604,0.2716198818543584,0.21105529114803112,0.011057192816245575,3.27313399433437e-07,0.0
2026-07-01,579,4.005162801314677,0.19455467763682127,0.3819219912740857,0.1316046298891171,0.01658277398897007,7.211710071250619e-06,0.0,0.0
2026-07-01,580,4.667021887653687,0.20799211127563055,0.40551518988540347,0.14836113186033167,0.0218063149291845,1.4935800506284405e-05,1.9030946095404984e-12,0.0
2026-07-01,581,7.385937910586726,0.269885402437152,0.5670272706002412,0.23026842924257157,0.06662086825993667,0.00013658041365799276,4.208841864883068e-12,0.0
2026-07-01,582,5.215265443534878,0.21812725026554833,0.42016236174826316,0.15998080959547692,0.024734372620573725,1.5450620203059465e-05,8.515179421990484e-13,0.0
2026-07-01,583,6.111778475961078,0.24766968690071126,0.535049466595827,0.20768531755098632,0.05849316652309277,0.00019283342670411185,6.39418634371564e-11,0.0
2026-07-01,584,5.64535435144049,0.22652979758049419,0.43373087869509686,0.17534697803793045,0.02628403073323063,4.592503565547071e-06,0.0,0.0
2026-07-01,585,6.219512926340741,0.2403805891329879,0.4719178416121493,0.19818121901390806,0.03648129146626777,9.394891027683389e-06,0.0,0.0
2026-07-01,586,3.581506442794125,0.18716839572464797,0.3779957084130544,0.12403451152967156,0.017031983245481455,2.233117700831421e-05,5.641776545964836e-11,0.0
2026-07-01,587,7.3001598119165365,0.29615329319807365,0.7656080299745684,0.2514925589071876,0.1259926656447614,0.0017997253266274925,5.1251639544648824e-09,0.0
2026-07-01,588,4.241280247049434,0.2204741141814418,0.54172160699039,0.188683976384371,0.06395216184044246,0.0004597224021426231,1.4648426144734225e-09,0.0
2026-07-01,589,4.408065213952045,0.2040479227423029,0.40434915900825025,0.14730885425837703,0.02169603575280166,1.214940689640366e-05,1.0074470051950864e-12,0.0
2026-07-01,590,3.721283466319494,0.18839174571250952,0.36956777371777894,0.1244237552174437,0.013331356596113791,1.916498752920433e-06,0.0,0.0
2026-07-01,591,5.395861091139513,0.22644771573107647,0.4588395863377576,0.17763593827934304,0.03600024528501661,5.4906160696163386e-05,9.053200639972488e-12,0.0
2026-07-01,592,3.865588860128973,0.20211291669233214,0.4488692350531474,0.16320975382004405,0.03607891600231895,6.076083105782402e-05,9.765027840026395e-12,0.0
2026-07-01,593,3.641656637410315,0.18826921193489699,0.3780445763677804,0.12687921500989632,0.01634159110108719,8.876160274594453e-06,6.097351481300925e-13,0.0
2026-07-01,594,3.1789799348755015,0.17550939931221565,0.34208576767558024,0.10190788379636136,0.008043481484061343,4.507233585169029e-07,0.0,0.0
2026-07-01,595,3.8719767730293144,0.1899406991082585,0.36480910484188267,0.12006012388733191,0.012525249321611897,2.9436805336973824e-06,0.0,0.0
2026-07-01,596,5.615838037157181,0.2445224328626204,0.5587887219845247,0.21434386012686268,0.06729407244958405,0.00017173188733489618,9.489359349292067e-12,0.0
2026-07-01,597,8.591295894223697,0.29260283553945315,0.6216580401495343,0.24152630156374685,0.08149025208727681,0.0005461978655203818,6.936878056073929e-10,0.0
2026-07-01,598,3.743153950791416,0.19188476130293466,0.3910865286842114,0.13660116557249422,0.01919663685194434,8.792147353709485e-06,0.0,0.0
2026-07-01,599,4.457604901330311,0.20411117819587027,0.39902824475753296,0.14710273562533452,0.019467207287440405,4.454232990210145e-06,0.0,0.0
2026-07-01,600,5.162523257046344,0.22134281807265846,0.4464239556771235,0.17193265406259928,0.03253380043605355,3.6118660902219686e-05,2.5806520633718624e-12,0.0
2026-07-01,601,6.688362583994471,0.24709681783087548,0.4774570280572262,0.1971737266444384,0.03874272967010624,2.820452815648243e-05,0.0,0.0
2026-07-01,602,3.407123837787847,0.18367549883735096,0.37299606372310146,0.12122489312928313,0.015804908175853307,1.3293434842043427e-05,8.472189452026448e-12,0.0
2026-07-01,603,3.884937641721646,0.19217553188389522,0.3785535900797415,0.12854171230144015,0.0160299605479381,7.629661963804248e-06,5.715525586316237e-13,0.0
2026-07-01,604,3.513604542917505,0.18272071725281458,0.3536178947786267,0.11280119371623407,0.009760823000688217,5.412140660142322e-07,0.0,0.0
2026-07-01,605,4.241409566861913,0.21825154718439393,0.5289066888586405,0.18087344857381193,0.05895633314982028,0.000690877874879587,1.5891853688846306e-08,0.0
2026-07-01,606,5.151602367535616,0.23545844190637713,0.5523179446872549,0.19483902645991744,0.06412676824716224,0.0007595168052779332,1.4404703948733563e-08,0.0
2026-07-01,607,4.044887617138393,0.1946178748359208,0.3785055270108707,0.12901616320575207,0.015833699228512136,7.715153874967477e-06,1.0979024682130455e-12,0.0
2026-07-01,608,3.986520076662457,0.20224276690969306,0.43673416789794706,0.15835228487373473,0.032228198798013495,5.3940347756067976e-05,1.5595679485718284e-11,0.0
2026-07-01,609,4.542716004269263,0.21650534178107672,0.4808970007565001,0.17116803674026046,0.044361409847186596,0.0003578497730465503,7.854897373711654e-09,0.0
2026-07-01,610,2.9129734828684564,0.17030812606404772,0.3376244547350239,0.09621546008369801,0.007901486454917101,9.420875039750503e-07,0.0,0.0
2026-07-01,611,5.0263081790202895,0.2178120149316984,0.4375473843896951,0.1631563738768618,0.03077656390814262,6.817370211271306e-05,9.36541385197794e-11,0.0
2026-07-01,612,5.773138414242269,0.2359632213693819,0.4852289741320933,0.19453207000967987,0.042872128340259025,4.348876286295306e-05,7.69233609148361e-13,0.0
2026-07-01,613,4.592649744903502,0.21368432511831412,0.4521920919471037,0.16770905298524638,0.03574791247298406,8.225142579352688e-05,5.608347163832068e-11,0.0
2026-07-01,614,4.125368935422377,0.20479111850896203,0.44026489539720765,0.15889922381477387,0.033206947418022145,8.165959865314259e-05,9.25775915922902e-11,0.0
2026-07-01,615,4.53837708507768,0.21161031983660963,0.44260649560875304,0.16544491879742496,0.03272616589401671,4.622446785312052e-05,6.84963900239072e-12,0.0
2026-07-01,616,4.688820533391628,0.2182541993789035,0.47427786271712974,0.17585502760101762,0.042292177839844285,0.000136347054683036,1.5343400644867725e-10,0.0
2026-07-01,617,3.3672873554276124,0.17831965480499734,0.34015775189078706,0.1013500260468225,0.007295509418816172,2.353636810185812e-07,0.0,0.0
2026-07-01,618,2.943038463431987,0.17165666420238948,0.3434419725758592,0.1003272761684125,0.00923256277632517,1.9746071316998506e-06,0.0,0.0
2026-07-01,619,2.983672270223732,0.17081705793431254,0.33327373514365255,0.09156468089069321,0.007419752840568045,1.8412779239476896e-06,7.441990433767753e-13,0.0
2026-07-01,620,3.8952069102626936,0.19567536344475633,0.4011366484367542,0.14148369323281382,0.0220263200770773,1.8686941410456965e-05,2.28018290212015e-12,0.0
2026-07-01,621,5.906883475057226,0.23187414964006642,0.44758944535113365,0.1768111251195718,0.0315733494092725,2.9452159386113484e-05,1.5036328775581956e-12,0.0
2026-07-01,622,6.75714942506188,0.2588015962091441,0.5494030237386088,0.2193033908109284,0.06196512512739683,0.00014773086259865258,1.1172635223146525e-11,0.0
2026-07-01,623,3.868573371661183,0.19715716804061484,0.4149291160682647,0.14642593955269362,0.026298368146868863,4.456215127976473e-05,3.616012614042813e-11,0.0
2026-07-01,624,4.139697940959739,0.1947011509901011,0.36883602487366557,0.12534411384395255,0.012641424319535749,1.6172130720263244e-06,0.0,0.0
2026-07-01,625,4.549510582514382,0.20154777362909732,0.37386150035670523,0.13051539801938922,0.013231777962755825,1.623264058061776e-06,0.0,0.0
2026-07-01,626,4.260790200505554,0.21078591440081512,0.46626635853803744,0.17238583521930215,0.0405894760210539,8.451758454936883e-05,1.9803122402389196e-11,0.0
2026-07-01,627,4.652591249032425,0.22215758445806638,0.5074721066504868,0.18314561650598027,0.0524053886293474,0.00032399257200527523,1.462291942434839e-09,0.0
2026-07-01,628,3.368096930659231,0.18616358615403852,0.39377563818875627,0.13505264990967933,0.020869256228774925,1.4477737426280772e-05,6.592583571565174e-13,0.0
2026-07-01,629,3.122567894292513,0.18388549132859758,0.4095434975972917,0.13546926928234446,0.026722722035561284,9.752046595168797e-05,9.336692624024497e-10,0.0
2026-07-01,630,4.537490692024898,0.2059026272260751,0.4034674417052433,0.14881667181441907,0.02088657025148156,7.573419453764633e-06,9.787110100977059e-13,0.0
2026-07-01,631,5.6782458157011995,0.22153485319051605,0.40040805147718384,0.15235115965205354,0.018270042725331666,3.6448541709034013e-06,0.0,0.0
2026-07-01,632,3.359878346760794,0.1880205392935507,0.40858497123188925,0.14038932717870348,0.025481081685187635,3.910185885583213e-05,2.1808741883736157e-11,0.0
2026-07-01,633,4.8807573756224585,0.21951644180670493,0.4613425369278336,0.17666835045057033,0.037556270928915544,5.13642580563711e-05,3.639510638804712e-12,0.0
2026-07-01,634,7.290006808799369,0.2825270361403493,0.665392763311202,0.24342388024887832,0.09781611686144613,0.0006773625772241962,4.0083734864092257e-10,0.0
2026-07-01,635,7.224574340216417,0.24653997958769172,0.42909615237661497,0.18029503121802043,0.022376833205363465,1.6563358204506984e-06,0.0,0.0
2026-07-01,636,4.881027669664933,0.2155729820642887,0.43544202701013485,0.16406028528239658,0.030015771965488935,3.833392357857415e-05,7.278618191165433e-12,0.0
2026-07-01,637,6.055218871070987,0.25107898973469944,0.5658185018395101,0.21214826002034343,0.06804540047475725,0.0003892889040737854,5.075121804175006e-10,0.0
2026-07-01,638,3.228384022921912,0.18535086834511277,0.40512529181040813,0.13834170145633368,0.024690893038577237,3.234301737493016e-05,1.1004619195163305e-11,0.0
2026-07-01,639,3.863062336878315,0.19464179075044238,0.39683321589102943,0.14086168252781972,0.020443147855859354,9.378343134481641e-06,0.0,0.0
2026-07-01,640,4.719650012987872,0.21219962575610143,0.42632026493289177,0.16475208291595728,0.026300617774508518,7.843962939875992e-06,0.0,0.0
2026-07-01,641,5.639437170463663,0.23928567698795983,0.5242066527365479,0.1987883767558424,0.055862213157887766,0.00023843773142508275,2.433284771082698e-10,0.0
2026-07-01,642,3.5409233170015924,0.1853482533747779,0.36873679614644006,0.12186564576836795,0.013785467197122134,3.4378961929486505e-06,0.0,0.0
2026-07-01,643,2.826917658574638,0.16818890074864473,0.33324527076970983,0.09265995444745526,0.007052429406663563,5.708825466735512e-07,0.0,0.0
2026-07-01,644,4.026634701453298,0.1951325263949877,0.3831612928216648,0.13372320259136838,0.016511317854073115,4.783793045345538e-06,0.0,0.0
2026-07-01,645,4.467252484161804,0.21647474646159628,0.48430660512432316,0.17939522996345353,0.04580520361147694,0.00012566776735174477,4.9704959751495616e-11,0.0
2026-07-01,646,4.164237892554097,0.20663942918214598,0.4465554667783746,0.16681594465316804,0.034350322892328145,3.554765699465923e-05,1.0664357352016807e-12,0.0
2026-07-01,647,8.442439608959944,0.3321474192361376,0.9365595298480488,0.26036952774615757,0.15720624929683774,0.007177527256851059,3.860502874983445e-07,0.0
2026-07-01,648,3.235542387847701,0.1808280447380492,0.3725530581648868,0.12101533056213566,0.0157494233323597,9.795072779536806e-06,1.3725340502971215e-12,0.0
2026-07-01,649,4.191496133748923,0.20313126785644858,0.42039096680049715,0.15370380524741015,0.026763282240165116,2.553324072173626e-05,2.1190009279711014e-12,0.0
2026-07-01,650,10.441001164660255,0.5336225898847337,2.4007729746400956,0.25757660394436604,0.3494126808046471,0.08736408502505436,3.156092876764357e-05,0.0
2026-07-01,651,5.25831993255205,0.251665069433505,0.662106184920634,0.21441005221305764,0.0954332303351462,0.0017881383987784752,3.35943434709237e-08,0.0
2026-07-01,652,3.885311367608762,0.19273683967098187,0.3815091188551111,0.13265149443919402,0.016133515244151964,3.754317915532656e-06,0.0,0.0
2026-07-01,653,3.1070603889387773,0.17694963704777925,0.3600904893901876,0.1142905785793307,0.012330883494426457,2.451667108498729e-06,0.0,0.0
2026-07-01,654,3.994653607496071,0.1975209756118648,0.40307788724407845,0.14329623199480312,0.022332279944114557,1.8163994356454796e-05,1.6675633990518642e-12,0.0
2026-07-01,655,5.143793758022782,0.22221313560151612,0.4539941783303384,0.17511784379823023,0.03483893898343362,4.309756156425519e-05,4.316747820199984e-12,0.0
2026-07-01,656,9.116278877720653,0.3295622383616869,0.8301975877074405,0.27318115367959617,0.14380944649168498,0.002032415642352122,3.4060736808525542e-09,0.0
2026-07-01,657,7.462580122323207,0.2990767935098807,0.7707126833560021,0.25329065349501123,0.12722562166528645,0.0018389537487503533,5.273670115673173e-09,0.0
2026-07-01,658,4.573965827379961,0.21569462576070353,0.4698225744911273,0.17091926482214756,0.041208973919328123,0.00019111117255456219,8.786701739407652e-10,0.0
2026-07-01,659,3.6693578836216574,0.1857641433224126,0.35815243425206006,0.11424222365021751,0.011377845100328856,2.646252125978126e-06,0.0,0.0
2026-07-01,660,4.398228723897623,0.2073834309409336,0.4269859510006347,0.16050645637364538,0.027781533968553252,1.6809403899367363e-05,0.0,0.0
2026-07-01,661,2.471124651370838,0.16103944271121143,0.3278212338702589,0.08685534881770314,0.006501855878102305,5.443134079990263e-07,0.0,0.0
2026-07-01,662,3.730698229415466,0.1902091846036126,0.38165548286461676,0.1294135932285043,0.017145985021173798,1.0303418554993845e-05,1.1903648661490465e-12,0.0
2026-07-01,663,3.570218049530467,0.18103556161093168,0.3366966573731946,0.09895813072779043,0.006451470744837002,1.4185669107635066e-07,0.0,0.0
2026-07-01,664,3.2123807122499373,0.178036157017076,0.3554227224870396,0.1117875151917283,0.010982770006924557,1.480297268359968e-06,0.0,0.0
2026-07-01,665,6.157859548559773,0.28694593496832954,0.8304562271934589,0.23875111234299495,0.13871010758764388,0.004176765433423069,9.582319462903044e-08,0.0
2026-07-01,666,4.546023624502584,0.21388656849571114,0.4575918010046829,0.17119801662997833,0.0373010904580495,6.856466633841716e-05,1.6606857313191188e-11,0.0
2026-07-01,667,5.508779038947105,0.25837601820082456,0.6875541121812105,0.2174782829252584,0.10036902560948724,0.00247484719675235,9.295855688562521e-08,0.0
2026-07-01,668,3.73158708169679,0.18766845695908385,0.3638232018157364,0.12012010675395424,0.012077717307223311,1.6047092288602535e-06,0.0,0.0
2026-07-01,669,5.300743545158391,0.21598729788121915,0.39730759695260154,0.1514304250866304,0.01719590328443275,1.5459643266989903e-06,0.0,0.0
2026-07-01,670,5.601326341519638,0.23589367736192934,0.5022246254908086,0.1963006710969919,0.0489578490610189,9.67494126738956e-05,9.513944007688322e-12,0.0
2026-07-01,671,3.231892290701892,0.18651512400501172,0.4126899349887954,0.14256293070308562,0.02676496976742758,3.383139759257911e-05,6.1833788523047445e-12,0.0
2026-07-01,672,2.0312342870651277,0.14952759544507865,0.3060672521057192,0.06651365212405148,0.003205998825242763,4.192890461104858e-08,0.0,0.0
2026-07-01,673,4.551051356064481,0.20818821963190415,0.4181360268556609,0.15441960778792838,0.02550751698041498,2.3068564053419047e-05,1.9515895343975572e-12,0.0
2026-07-01,674,6.111546744208072,0.2333393710392008,0.4395018274430237,0.1732263418884314,0.029055163648092554,2.6420473271823168e-05,1.453279270983003e-12,0.0
2026-07-01,675,3.921495685314788,0.19316286397613452,0.3807084295622264,0.13204074636456656,0.015953032417581756,3.936222421274046e-06,0.0,0.0
2026-07-01,676,4.349648592308629,0.20541300140292149,0.4187662036253755,0.15595994768242386,0.025526466798548083,1.3955140256585691e-05,0.0,0.0
2026-07-01,677,4.983365445552934,0.21451833615427368,0.4183985612590236,0.15695416773609866,0.024828883565082185,1.9950929411771893e-05,1.782286347256992e-12,0.0
2026-07-01,678,9.395887249297116,0.3653131466814939,1.0618829925140725,0.2856418142740079,0.20556030181082807,0.005180801915102041,1.6055652923820633e-08,0.0
2026-07-01,679,4.382840974277296,0.20066745650106618,0.38389808838791056,0.13702817755028998,0.015769195701641373,2.5977071001095024e-06,0.0,0.0
2026-07-01,680,4.161374395424428,0.19983410082871886,0.4019325415375048,0.14222015312957076,0.02202196159487774,2.4398397863209994e-05,1.067169563830531e-11,0.0
2026-07-01,681,4.043644370301182,0.19509648904245086,0.38127273726015265,0.1323926978064448,0.016069143860482454,4.720269677323054e-06,0.0,0.0
2026-07-01,682,3.7666006215487404,0.19734118912911774,0.42680591440021076,0.15273841122026477,0.029717557376742216,4.3059450261205635e-05,1.0021657889955527e-11,0.0
2026-07-01,683,2.8912183760347636,0.168940839169492,0.3307950931058767,0.09088672719015607,0.006492952432113853,4.0938445832875196e-07,0.0,0.0
2026-07-01,684,5.268302546457889,0.22287360842430815,0.4459038345672224,0.17409771442541083,0.03184888957623669,2.4236772895353634e-05,8.429455330894831e-13,0.0
2026-07-01,685,4.539787017952038,0.2123679144913085,0.450258927552986,0.16318017101897012,0.03550150930187822,0.0001464568798772374,8.637646892838181e-10,0.0
2026-07-01,686,4.093919713371052,0.19363902030096988,0.36644694586126075,0.12335568221795526,0.012191135246531837,1.5259102528915557e-06,0.0,0.0
2026-07-01,687,4.443924503366461,0.21060213567397737,0.44408912183045196,0.16847554135946594,0.032849174201666935,2.703709507459318e-05,9.993176290768354e-13,0.0
2026-07-01,688,3.4728439260508672,0.18579210242239833,0.3792635399665316,0.12786629885812092,0.016647544983075923,6.741999153645305e-06,0.0,0.0
2026-07-01,689,5.905514619483089,0.2480536571598494,0.5612911166555359,0.20713285468559295,0.06643495195197512,0.0005044217519702277,1.9814955060721543e-09,0.0
2026-07-01,690,3.274192898278132,0.17741042886596614,0.3448136787254435,0.10259424227055945,0.009086331240213368,1.723000562990017e-06,0.0,0.0
2026-07-01,691,5.669973694634169,0.24271252992099515,0.5450354874753348,0.20458375932866285,0.06231554597321732,0.00030697086833971133,3.281732666648321e-10,0.0
2026-07-01,692,5.966082593073951,0.24282869881375888,0.5143156322044535,0.20345922257428817,0.052071737445892656,0.00010018712770342788,6.699208109003499e-12,0.0
2026-07-01,693,4.928260646273841,0.22204649648007502,0.47485193076728704,0.17997565020099593,0.04186360362250913,9.401221252134778e-05,2.8835436546860693e-11,0.0
2026-07-01,694,3.674334296320125,0.19844121529746128,0.4470915813366878,0.15650100840706324,0.03633164637766028,0.00013476779676044199,4.0670229506391794e-10,0.0
2026-07-01,695,6.408384058217776,0.2578287871748703,0.5745579111667024,0.22331090268308706,0.07083621854532622,0.00021070086313858488,1.9403484190146816e-11,0.0
2026-07-01,696,6.369994114285539,0.265740882195826,0.6435787311281369,0.22378336104069332,0.08931553183135707,0.0012581035626661621,1.2680606124655374e-08,0.0
2026-07-01,697,6.143348376853754,0.24607139757341437,0.5202521488694769,0.20550647822925805,0.053696783197255106,0.00012215838699680743,1.4457562313192398e-11,0.0
2026-07-01,698,5.505871163803409,0.22581506500440035,0.4438961813712452,0.1731573113278625,0.03110653084987723,2.853575781477711e-05,1.6131478439582284e-12,0.0
2026-07-01,699,5.494610449449756,0.23112081550131527,0.4829010056120888,0.18340774531817744,0.04341850014233878,0.00016202312245189014,3.1601672702523086e-10,0.0
2026-07-01,700,4.349416718535211,0.21584059867474162,0.4937579782262698,0.17956621193549907,0.04903607548868301,0.00019060342625782162,2.0522736025607604e-10,0.0
2026-07-01,701,5.2666822253881245,0.24685768333065408,0.6162329909909587,0.2167707373643566,0.08569727105121056,0.0005984107980954848,5.666336722968883e-10,0.0
2026-07-01,702,4.169303925411276,0.21198902710077064,0.48518805768954093,0.17746333290372268,0.04676925424546811,0.0001285608730013136,4.473587713292633e-11,0.0
2026-07-01,703,7.607808438141972,0.2899634683109988,0.6888085851970376,0.24803678970298182,0.10417620813726228,0.0008741348044912454,8.154682537091507e-10,0.0
2026-07-01,704,4.120208859663662,0.1954052975094802,0.3757650592799972,0.12873489224072324,0.014713541230290067,4.1394636551537686e-06,0.0,0.0
2026-07-01,705,7.924492449341953,0.2812748556375177,0.6003487357571275,0.23551696082288492,0.07621060575827909,0.0003653351658329639,1.742846562682235e-10,0.0
2026-07-01,706,3.4208031853287557,0.18049774706676108,0.3491243237490264,0.10776528460583272,0.009359751697588532,9.000775574392447e-07,0.0,0.0
2026-07-01,707,5.615391874489502,0.23987489055129924,0.5358736745624035,0.19405608620995682,0.05836177268935799,0.0006615101167599751,1.6560247730004966e-08,0.0
2026-07-01,708,4.350805698536814,0.20407999768673604,0.4110008082694696,0.148642959634679,0.024065412711391492,2.5678336853244277e-05,7.144939775168254e-12,0.0
2026-07-01,709,2.914087734770381,0.16785143396887953,0.3206665657663489,0.0825240516194341,0.004544625285971606,7.729723656995443e-08,0.0,0.0
2026-07-01,710,3.316649293246744,0.18783953737373657,0.41446138966341733,0.13858321593310471,0.027718553198832645,0.00011653299751519328,1.6362206747085325e-09,0.0
2026-07-01,711,6.40631876742212,0.27429057820278424,0.7096367497510299,0.22729485781610637,0.10426748636619379,0.002849562518359923,1.3272865148640923e-07,0.0
2026-07-01,712,6.226607570767616,0.27982783502515995,0.7722827027689075,0.23180323533541755,0.12065585857993796,0.00392660963575059,1.8506285916340286e-07,0.0
2026-07-01,713,4.237404343083765,0.20209574986780776,0.40788258928706894,0.1497913773464387,0.022604976388745788,9.69796398609866e-06,0.0,0.0
2026-07-01,714,4.737960540376717,0.2138953200266027,0.43772194767921746,0.16536232162834208,0.03075181463705168,3.3290384474958064e-05,2.8119010662850702e-12,0.0
2026-07-01,715,5.24919788564165,0.21449197081807533,0.39273850670912164,0.14698286798449528,0.01652841531701345,2.010353881512669e-06,0.0,0.0
2026-07-01,716,5.1979610442632005,0.22386731543932073,0.4623123715070063,0.17363217224870103,0.0377948850957279,0.0001261329192044229,2.9816909537774523e-10,0.0
2026-07-01,717,5.786903887039066,0.23788087732876642,0.4985840384963764,0.19542797365663364,0.047516018739898074,0.00010065198094731167,1.611548003715507e-11,0.0
2026-07-01,718,4.307245194468325,0.202580946923882,0.40442884376308347,0.14737390592903726,0.02175411122683642,1.080423624769868e-05,0.0,0.0
2026-07-01,719,6.140502099627203,0.24034104661944683,0.4804546852410312,0.19629255370773377,0.04044347283299744,2.8998311801115423e-05,7.232131878548234e-13,0.0
2026-07-01,720,6.394710341383153,0.24459197032974972,0.48894464323499526,0.19413909922993053,0.04359580941489214,9.867374888819486e-05,3.402870516562972e-11,0.0
2026-07-01,721,7.903522434184034,0.27523378304428336,0.5593476756736282,0.23011739963063668,0.06327370973758227,0.0001330896078370406,6.180764778021432e-12,0.0
2026-07-01,722,5.352508303483263,0.22413722174037395,0.4488113050997237,0.17012417270348562,0.0334790159277297,7.854198366482606e-05,9.458401006115403e-11,0.0
